ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
5BD4E89602D2C37D,docked_bike,2020-02-27 10:40:27 UTC,2020-02-27 10:40:28 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
80030DB34EF8D947,docked_bike,2020-02-27 10:40:06 UTC,2020-02-27 10:40:09 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
A5866D697B53FA24,docked_bike,2020-02-28 10:25:58 UTC,2020-02-28 10:26:00 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
44725FC0BB96FFEC,docked_bike,2020-02-28 10:25:19 UTC,2020-02-28 10:25:23 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
8CE87D43FFF01BD8,docked_bike,2020-02-25 13:02:03 UTC,2020-02-25 13:02:15 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
9BD83AF0AD074536,docked_bike,2020-02-28 10:16:08 UTC,2020-02-28 10:16:11 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
2C5F5001CB8AB244,docked_bike,2020-02-28 10:15:28 UTC,2020-02-28 10:15:32 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
1280DD3116D04AB3,docked_bike,2020-02-28 10:15:49 UTC,2020-02-28 10:15:51 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
9D078F2DCE2BE9EB,docked_bike,2020-02-28 09:53:47 UTC,2020-02-28 09:53:50 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
A804EC647BBDCBCB,docked_bike,2020-02-28 09:54:25 UTC,2020-02-28 09:54:28 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
E2F871ED912F984E,docked_bike,2020-02-28 09:54:08 UTC,2020-02-28 09:54:13 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
5F6CC7037DB8F0C0,docked_bike,2020-02-28 09:54:45 UTC,2020-02-28 09:54:48 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
BBB4A06935DC30EB,docked_bike,2020-02-26 10:51:37 UTC,2020-02-26 10:51:46 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
6D4191C5DDBE19A7,docked_bike,2020-02-28 10:43:07 UTC,2020-02-28 10:43:10 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
EF6AFB0C2095EB52,docked_bike,2020-02-28 10:42:49 UTC,2020-02-28 10:42:50 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
D045B7C35C44E592,docked_bike,2020-02-26 11:32:12 UTC,2020-02-26 11:32:16 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
6B7FE2737B2E646A,docked_bike,2020-02-26 11:32:33 UTC,2020-02-26 11:32:39 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
3F40B1717FF99727,docked_bike,2020-02-26 11:07:00 UTC,2020-02-26 11:07:04 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
AA5D56B6237A03BC,docked_bike,2020-02-27 09:59:50 UTC,2020-02-27 09:59:51 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
8D707972FE416D00,docked_bike,2020-02-27 10:00:31 UTC,2020-02-27 10:00:33 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
CA5470D402104890,docked_bike,2020-02-27 10:00:08 UTC,2020-02-27 10:00:10 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
1CE6D2276104CC28,docked_bike,2020-02-27 10:08:35 UTC,2020-02-27 10:08:37 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
37A9D58BD10B4AFD,docked_bike,2020-02-26 11:01:50 UTC,2020-02-26 11:01:55 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
845AAB3B3C8D0648,docked_bike,2020-02-26 15:00:29 UTC,2020-02-26 15:00:31 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
BFC681D2396B61D5,docked_bike,2020-02-26 15:01:05 UTC,2020-02-26 15:01:07 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
68D46CFDC2240534,docked_bike,2020-02-26 15:00:43 UTC,2020-02-26 15:00:45 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
72549FCB150EF0E4,docked_bike,2020-02-26 15:01:25 UTC,2020-02-26 15:01:27 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
8A5C5FC51FF35275,docked_bike,2020-02-25 10:56:42 UTC,2020-02-25 10:56:55 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
F7AE035B411ED1EA,docked_bike,2020-02-27 11:17:43 UTC,2020-02-27 11:17:45 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
A2A510394CFF67E0,docked_bike,2020-02-27 11:18:13 UTC,2020-02-27 11:18:14 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
BE6AC4A2214CC672,docked_bike,2020-02-27 10:59:59 UTC,2020-02-27 11:00:06 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
E4751659C0996451,docked_bike,2020-02-27 10:59:32 UTC,2020-02-27 10:59:35 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
D7A0C3F9665B6F9D,docked_bike,2020-02-26 12:53:30 UTC,2020-02-26 12:53:36 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
3925F3AA233947B4,docked_bike,2020-02-28 09:32:24 UTC,2020-02-28 09:32:26 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
F51945FBEB497D6E,docked_bike,2020-02-28 09:33:03 UTC,2020-02-28 09:33:05 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
B77E8E4855C60459,docked_bike,2020-02-28 09:33:24 UTC,2020-02-28 09:33:26 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
4B6E9C1F986AFC2C,docked_bike,2020-02-28 09:32:43 UTC,2020-02-28 09:32:45 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
315499A3BFCF4F84,docked_bike,2020-02-27 10:08:25 UTC,2020-02-27 10:08:28 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
2A5CBE6B623BF7E0,docked_bike,2020-02-27 10:08:45 UTC,2020-02-27 10:08:48 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
3C565CEF8F687832,docked_bike,2020-02-27 10:09:04 UTC,2020-02-27 10:09:08 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
7F1BC4D6911417E4,docked_bike,2020-02-26 11:12:54 UTC,2020-02-26 11:12:58 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
650D6AD989D1D911,docked_bike,2020-02-28 11:35:28 UTC,2020-02-28 11:35:30 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
23EF1DCC9FCA40BA,docked_bike,2020-02-28 11:34:40 UTC,2020-02-28 11:34:40 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
A3568883D3B384BC,docked_bike,2020-02-28 10:24:09 UTC,2020-02-28 10:24:10 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
624A699D1059B151,docked_bike,2020-02-28 10:24:34 UTC,2020-02-28 10:24:36 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
8740A808DAADFF7B,docked_bike,2020-02-28 10:10:09 UTC,2020-02-28 10:10:11 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
9461DFF13D8BA8AD,docked_bike,2020-02-28 10:09:43 UTC,2020-02-28 10:09:42 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
0961CBABA9482890,docked_bike,2020-02-28 10:10:30 UTC,2020-02-28 10:10:32 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
07548C6B12577128,docked_bike,2020-02-26 11:10:54 UTC,2020-02-26 11:11:00 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
3CDE43C1B5D10EAB,docked_bike,2020-02-26 11:46:44 UTC,2020-02-26 11:46:51 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
6F3E89E1DE7CA2F8,docked_bike,2020-02-26 11:46:07 UTC,2020-02-26 11:46:10 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
B739C92876D2B41D,docked_bike,2020-02-26 13:12:20 UTC,2020-02-26 13:12:24 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
70263BD641BF84FF,docked_bike,2020-02-26 13:11:59 UTC,2020-02-26 13:12:01 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
B89D87489CA50F6A,docked_bike,2020-02-26 14:32:54 UTC,2020-02-26 14:32:57 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
87FB3B372DD63E25,docked_bike,2020-02-27 10:56:32 UTC,2020-02-27 10:56:35 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
50E0C2EE7513D5BD,docked_bike,2020-02-27 10:44:10 UTC,2020-02-27 10:44:13 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
D0C8701D6FDE5C98,docked_bike,2020-02-27 10:43:52 UTC,2020-02-27 10:43:54 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
413B6832C20AAB16,docked_bike,2020-02-27 10:44:29 UTC,2020-02-27 10:44:31 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
D912770CA5247173,docked_bike,2020-02-28 10:11:12 UTC,2020-02-28 10:11:15 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
9BBEA0905667A573,docked_bike,2020-02-28 10:10:49 UTC,2020-02-28 10:10:53 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
5603625508C57AA9,docked_bike,2020-02-28 10:11:40 UTC,2020-02-28 10:11:44 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
AB2CA68F317BD87D,docked_bike,2020-02-26 14:55:34 UTC,2020-02-26 14:55:36 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
2532726E779C0A86,docked_bike,2020-02-26 14:54:57 UTC,2020-02-26 14:54:59 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
3CE84B0A3D03E9F6,docked_bike,2020-02-26 14:55:17 UTC,2020-02-26 14:55:19 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
ED1DD4C1621A306E,docked_bike,2020-02-26 14:27:37 UTC,2020-02-26 14:27:41 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
38E4C553DFE16FAE,docked_bike,2020-02-26 14:27:14 UTC,2020-02-26 14:27:17 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
C6BDA8EF99809064,docked_bike,2020-02-26 10:52:19 UTC,2020-02-26 10:52:24 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
67236700F0E04594,docked_bike,2020-02-27 11:25:19 UTC,2020-02-27 11:25:21 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
9FEA06927D7DD957,docked_bike,2020-02-26 11:53:10 UTC,2020-02-26 11:53:13 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
2EE27446570ACB3D,docked_bike,2020-02-28 11:32:22 UTC,2020-02-28 11:32:29 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
FBDCB6ED3E0F864E,docked_bike,2020-02-28 11:31:51 UTC,2020-02-28 11:31:52 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
B5690BEBBFB30E03,docked_bike,2020-02-28 10:25:45 UTC,2020-02-28 10:25:47 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
065DE0D6BD94D33F,docked_bike,2020-02-26 14:32:17 UTC,2020-02-26 14:32:32 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
1ACE0818E74256EF,docked_bike,2020-02-26 14:31:53 UTC,2020-02-26 14:31:56 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
86163D9676BBBE62,docked_bike,2020-02-26 14:41:16 UTC,2020-02-26 14:41:16 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
081576C089BB6F3E,docked_bike,2020-02-26 14:41:32 UTC,2020-02-26 14:41:34 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
AACD8B3C6034EF30,docked_bike,2020-02-26 11:01:07 UTC,2020-02-26 11:01:14 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
D046E07B49EE8679,docked_bike,2020-02-26 11:03:37 UTC,2020-02-26 11:03:41 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
F3A3CBDDF41BECDE,docked_bike,2020-02-26 11:02:51 UTC,2020-02-26 11:02:53 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
6F0545D647F62E60,docked_bike,2020-02-27 09:51:02 UTC,2020-02-27 09:51:04 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
390005CF2D7E2383,docked_bike,2020-02-26 11:57:07 UTC,2020-02-26 11:57:13 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
DE79CE7D02AABED4,docked_bike,2020-02-26 11:57:35 UTC,2020-02-26 11:57:40 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
3737CACB611E003B,docked_bike,2020-02-26 11:57:56 UTC,2020-02-26 11:57:59 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
7D1EEC02005D72D6,docked_bike,2020-02-28 11:36:03 UTC,2020-02-28 11:36:06 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
52610B5C7F6864F8,docked_bike,2020-02-28 11:36:45 UTC,2020-02-28 11:36:47 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
A2A640A35AEEC271,docked_bike,2020-02-26 12:43:55 UTC,2020-02-26 12:43:57 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
70E1B147B4EA2F0C,docked_bike,2020-02-26 12:43:31 UTC,2020-02-26 12:43:34 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
60CCCE1BAC414816,docked_bike,2020-02-26 12:43:11 UTC,2020-02-26 12:43:16 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
3A948507FB8CB147,docked_bike,2020-02-26 10:44:51 UTC,2020-02-26 10:44:56 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
1FA7D6ECE159755E,docked_bike,2020-02-26 10:45:48 UTC,2020-02-26 10:45:57 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
BA26BFC68444F116,docked_bike,2020-02-26 12:05:35 UTC,2020-02-26 12:05:37 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
25B9D3AC9C6366A7,docked_bike,2020-02-26 12:04:36 UTC,2020-02-26 12:04:51 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
05A085C4C039235C,docked_bike,2020-02-26 12:05:11 UTC,2020-02-26 12:05:19 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
C6ACDE2D2F86DF36,docked_bike,2020-02-28 11:16:12 UTC,2020-02-28 11:16:14 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
8903770187AFBF3D,docked_bike,2020-02-28 11:15:51 UTC,2020-02-28 11:15:57 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
61BA4C12DC4E71DB,docked_bike,2020-02-26 10:46:10 UTC,2020-02-26 10:46:31 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
689EF275DFFCEA99,docked_bike,2020-02-26 14:26:19 UTC,2020-02-26 14:26:22 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
257F1AD8970DF5F5,docked_bike,2020-02-26 14:26:58 UTC,2020-02-26 14:27:00 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
BDF243A82E597E02,docked_bike,2020-02-26 14:26:40 UTC,2020-02-26 14:26:42 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
038F495CCC643D26,docked_bike,2020-02-26 10:59:22 UTC,2020-02-26 10:59:28 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
FF50E01A575F4E6B,docked_bike,2020-02-26 11:50:51 UTC,2020-02-26 11:50:55 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
648172192C423B5E,docked_bike,2020-02-26 11:50:18 UTC,2020-02-26 11:50:22 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
5C7DAAA4619ECA44,docked_bike,2020-02-26 10:49:56 UTC,2020-02-26 10:50:02 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
E90550231565C2E6,docked_bike,2020-02-28 10:56:58 UTC,2020-02-28 10:57:00 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
E17D4F3F0FCD4901,docked_bike,2020-02-28 10:57:58 UTC,2020-02-28 10:58:00 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
CC1C1B0F4C8684A3,docked_bike,2020-02-27 09:50:58 UTC,2020-02-27 09:51:00 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
295454E4D8A4A6C8,docked_bike,2020-02-27 09:51:13 UTC,2020-02-27 09:51:15 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
B8EC46ABC09E5F3E,docked_bike,2020-02-27 09:51:33 UTC,2020-02-27 09:51:35 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
0105AB7FDFBA73B8,docked_bike,2020-02-25 13:01:08 UTC,2020-02-25 13:01:19 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
836931C569802344,docked_bike,2020-02-27 09:56:47 UTC,2020-02-27 09:56:47 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
AFAFDB490D742DEF,docked_bike,2020-02-28 11:11:16 UTC,2020-02-28 11:11:18 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
C3C2A13E636CF4D7,docked_bike,2020-02-28 11:11:34 UTC,2020-02-28 11:11:37 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
D2AD00474EAD4A9F,docked_bike,2020-02-28 10:01:50 UTC,2020-02-28 10:01:53 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
07CD3CBC94106B37,docked_bike,2020-02-28 10:02:30 UTC,2020-02-28 10:02:30 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
236BC8E3491BA35D,docked_bike,2020-02-28 11:06:00 UTC,2020-02-28 11:06:03 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
FD09104266583AC5,docked_bike,2020-02-26 11:36:32 UTC,2020-02-26 11:36:42 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
33944917C5E163D7,docked_bike,2020-02-26 13:09:39 UTC,2020-02-26 13:09:45 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
4A1E17ACEC27F729,docked_bike,2020-02-28 09:49:36 UTC,2020-02-28 09:49:39 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
94CC41B2C9E4036A,docked_bike,2020-02-28 09:49:54 UTC,2020-02-28 09:49:57 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
9F7F1E469E3E9D9C,docked_bike,2020-02-28 09:49:15 UTC,2020-02-28 09:49:23 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
758485D49B2A50F2,docked_bike,2020-02-27 11:21:09 UTC,2020-02-27 11:21:12 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
82034747609C74AD,docked_bike,2020-02-27 11:20:48 UTC,2020-02-27 11:20:49 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
A72060CA018F2F4F,docked_bike,2020-02-28 11:17:20 UTC,2020-02-28 11:17:25 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
84994C81CA741D92,docked_bike,2020-02-26 12:49:59 UTC,2020-02-26 12:50:03 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
044CA1572A93C2EA,docked_bike,2020-02-26 14:50:44 UTC,2020-02-26 14:50:46 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
BF4316A55E71D12E,docked_bike,2020-02-27 10:12:53 UTC,2020-02-27 10:12:54 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
F1C02FF35A68F8A5,docked_bike,2020-02-27 10:13:20 UTC,2020-02-27 10:13:22 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
6604834695D84D8F,docked_bike,2020-02-26 12:03:55 UTC,2020-02-26 12:03:59 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
6DE63F8F79C91052,docked_bike,2020-02-26 12:03:36 UTC,2020-02-26 12:03:40 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
13679CFBAD0AB3BC,docked_bike,2020-02-28 09:43:28 UTC,2020-02-28 09:43:31 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
956DC860D7AEE34F,docked_bike,2020-02-28 09:43:07 UTC,2020-02-28 09:43:10 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
719E135D2FD7A1A9,docked_bike,2020-02-28 09:42:40 UTC,2020-02-28 09:42:42 UTC,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual
