trip_id,start_time,end_time,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthyear
25292720,2019-10-05 15:08:10 UTC,2019-10-05 15:19:47 UTC,157,696.0,69,Damen Ave & Pierce Ave,628,Walsh Park,Subscriber,Female,1983
25302315,2019-10-06 13:53:54 UTC,2019-10-06 14:38:06 UTC,2269,2651.0,69,Damen Ave & Pierce Ave,628,Walsh Park,Subscriber,Male,1984
25302318,2019-10-06 13:54:17 UTC,2019-10-06 14:38:21 UTC,670,2643.0,69,Damen Ave & Pierce Ave,628,Walsh Park,Customer,Female,1990
25564721,2019-10-25 17:52:59 UTC,2019-10-25 17:58:24 UTC,3863,324.0,69,Damen Ave & Pierce Ave,628,Walsh Park,Subscriber,Male,1988
25628661,2019-11-03 13:37:48 UTC,2019-11-03 14:42:58 UTC,2583,3909.0,69,Damen Ave & Pierce Ave,628,Walsh Park,Subscriber,Female,1977
25628856,2019-11-03 13:54:54 UTC,2019-11-03 14:14:26 UTC,3305,1171.0,69,Damen Ave & Pierce Ave,628,Walsh Park,Subscriber,Female,1989
25930085,2019-12-23 11:14:02 UTC,2019-12-23 11:21:59 UTC,2990,477.0,69,Damen Ave & Pierce Ave,628,Walsh Park,Subscriber,Male,1987
25229428,2019-10-01 10:32:53 UTC,2019-10-01 10:51:23 UTC,6104,1110.0,112,Green St & Randolph St,628,Walsh Park,Subscriber,Female,1993
25465847,2019-10-18 07:52:52 UTC,2019-10-18 08:18:22 UTC,6167,1529.0,112,Green St & Randolph St,628,Walsh Park,Customer,Female,1969
25465859,2019-10-18 07:53:12 UTC,2019-10-18 08:18:24 UTC,5880,1511.0,112,Green St & Randolph St,628,Walsh Park,Customer,Male,1966
25517539,2019-10-22 07:19:00 UTC,2019-10-22 07:35:44 UTC,4868,1004.0,299,Halsted St & Roscoe St,628,Walsh Park,Subscriber,Male,1987
25593799,2019-10-29 07:18:27 UTC,2019-10-29 07:37:19 UTC,864,1131.0,299,Halsted St & Roscoe St,628,Walsh Park,Subscriber,Male,1987
25495393,2019-10-20 10:36:32 UTC,2019-10-20 10:45:40 UTC,1482,548.0,224,Halsted St & Willow St,628,Walsh Park,Subscriber,Female,1996
25311275,2019-10-07 07:24:08 UTC,2019-10-07 07:45:23 UTC,4093,1274.0,290,Kedzie Ave & Palmer Ct,628,Walsh Park,Subscriber,Female,1985
25329716,2019-10-08 07:35:44 UTC,2019-10-08 07:55:16 UTC,2250,1172.0,290,Kedzie Ave & Palmer Ct,628,Walsh Park,Subscriber,Female,1985
25365756,2019-10-10 07:34:07 UTC,2019-10-10 07:53:11 UTC,6081,1143.0,290,Kedzie Ave & Palmer Ct,628,Walsh Park,Subscriber,Female,1985
25596514,2019-10-29 11:23:24 UTC,2019-10-29 11:39:04 UTC,2129,940.0,290,Kedzie Ave & Palmer Ct,628,Walsh Park,Subscriber,Male,1977
25784975,2019-11-26 11:17:56 UTC,2019-11-26 11:33:59 UTC,5650,963.0,290,Kedzie Ave & Palmer Ct,628,Walsh Park,Subscriber,Male,1977
25628897,2019-11-03 13:58:55 UTC,2019-11-03 14:16:58 UTC,5265,1083.0,213,Leavitt St & North Ave,628,Walsh Park,Subscriber,Male,1979
25521078,2019-10-22 13:03:57 UTC,2019-10-22 13:46:04 UTC,3745,2526.0,52,Michigan Ave & Lake St,628,Walsh Park,Customer,,
25521079,2019-10-22 13:04:06 UTC,2019-10-22 13:46:06 UTC,5227,2519.0,52,Michigan Ave & Lake St,628,Walsh Park,Customer,,
25264640,2019-10-03 17:26:45 UTC,2019-10-03 17:35:42 UTC,5999,537.0,657,Wood St & Augusta Blvd,628,Walsh Park,Subscriber,Female,1990
25297260,2019-10-06 09:37:05 UTC,2019-10-06 09:47:18 UTC,3824,612.0,657,Wood St & Augusta Blvd,628,Walsh Park,Subscriber,Female,1991
25386794,2019-10-11 17:39:22 UTC,2019-10-11 18:08:20 UTC,1424,1737.0,657,Wood St & Augusta Blvd,628,Walsh Park,Subscriber,Male,1981
25448128,2019-10-16 18:39:07 UTC,2019-10-16 19:09:39 UTC,1407,1832.0,657,Wood St & Augusta Blvd,628,Walsh Park,Subscriber,Male,1981
25464471,2019-10-18 05:44:00 UTC,2019-10-18 06:11:19 UTC,1116,1639.0,657,Wood St & Augusta Blvd,628,Walsh Park,Subscriber,Male,1981
25464507,2019-10-18 05:53:02 UTC,2019-10-18 06:00:09 UTC,2323,427.0,657,Wood St & Augusta Blvd,628,Walsh Park,Subscriber,Female,1990
25525537,2019-10-22 18:06:11 UTC,2019-10-22 18:34:27 UTC,4378,1695.0,657,Wood St & Augusta Blvd,628,Walsh Park,Subscriber,Male,1981
25562882,2019-10-25 16:45:54 UTC,2019-10-25 17:16:31 UTC,6139,1837.0,657,Wood St & Augusta Blvd,628,Walsh Park,Subscriber,Male,1981
25601071,2019-10-29 17:55:51 UTC,2019-10-29 18:29:35 UTC,5622,2023.0,657,Wood St & Augusta Blvd,628,Walsh Park,Subscriber,Male,1981
25618059,2019-11-01 17:25:17 UTC,2019-11-01 17:56:33 UTC,4183,1875.0,657,Wood St & Augusta Blvd,628,Walsh Park,Subscriber,Male,1981
25651925,2019-11-05 17:41:13 UTC,2019-11-05 18:13:39 UTC,2951,1946.0,657,Wood St & Augusta Blvd,628,Walsh Park,Subscriber,Male,1981
25734173,2019-11-19 17:07:13 UTC,2019-11-19 17:40:48 UTC,5298,2015.0,657,Wood St & Augusta Blvd,628,Walsh Park,Subscriber,Male,1981
25753747,2019-11-22 05:24:40 UTC,2019-11-22 05:57:42 UTC,4955,1982.0,657,Wood St & Augusta Blvd,628,Walsh Park,Subscriber,Male,1981
25769781,2019-11-24 15:28:25 UTC,2019-11-24 15:55:57 UTC,4362,1651.0,657,Wood St & Augusta Blvd,628,Walsh Park,Subscriber,Male,1981
25817722,2019-12-04 07:08:43 UTC,2019-12-04 07:38:15 UTC,2229,1772.0,657,Wood St & Augusta Blvd,628,Walsh Park,Subscriber,Male,1981
25845604,2019-12-07 15:42:07 UTC,2019-12-07 16:13:50 UTC,5253,1903.0,657,Wood St & Augusta Blvd,628,Walsh Park,Subscriber,Male,1981
25407763,2019-10-13 18:19:29 UTC,2019-10-13 18:29:21 UTC,1556,592.0,277,Ashland Ave & Grand Ave,628,Walsh Park,Subscriber,Male,1992
25375029,2019-10-10 17:00:30 UTC,2019-10-10 17:22:27 UTC,4304,1316.0,303,Broadway & Cornelia Ave,628,Walsh Park,Subscriber,Male,1985
25375041,2019-10-10 17:00:44 UTC,2019-10-10 17:22:25 UTC,5618,1300.0,303,Broadway & Cornelia Ave,628,Walsh Park,Subscriber,Male,1993
25590969,2019-10-28 18:09:44 UTC,2019-10-28 18:37:03 UTC,362,1638.0,303,Broadway & Cornelia Ave,628,Walsh Park,Subscriber,Male,1975
25371824,2019-10-10 13:45:36 UTC,2019-10-10 13:55:21 UTC,5950,584.0,92,Carpenter St & Huron St,628,Walsh Park,Subscriber,Male,1992
25441518,2019-10-16 11:14:11 UTC,2019-10-16 11:26:39 UTC,1207,747.0,94,Clark St & Armitage Ave,628,Walsh Park,Subscriber,Female,1986
25509329,2019-10-21 15:19:57 UTC,2019-10-21 15:35:23 UTC,477,925.0,94,Clark St & Armitage Ave,628,Walsh Park,Customer,Female,1995
25359815,2019-10-09 17:49:34 UTC,2019-10-09 18:10:30 UTC,5118,1255.0,128,Damen Ave & Chicago Ave,628,Walsh Park,Subscriber,Female,1994
25304966,2019-10-06 15:42:27 UTC,2019-10-06 15:53:46 UTC,225,679.0,219,Damen Ave & Cortland St,628,Walsh Park,Customer,Male,1975
25304968,2019-10-06 15:42:36 UTC,2019-10-06 15:53:53 UTC,5834,677.0,219,Damen Ave & Cortland St,628,Walsh Park,Customer,Male,1975
25494884,2019-10-20 09:54:50 UTC,2019-10-20 10:02:22 UTC,4834,451.0,219,Damen Ave & Cortland St,628,Walsh Park,Subscriber,Female,1980
25529284,2019-10-23 07:25:17 UTC,2019-10-23 07:29:22 UTC,3912,245.0,219,Damen Ave & Cortland St,628,Walsh Park,Subscriber,Male,1976
25529331,2019-10-23 07:27:29 UTC,2019-10-23 07:31:38 UTC,4387,248.0,219,Damen Ave & Cortland St,628,Walsh Park,Subscriber,Male,1988
25560703,2019-10-25 14:32:52 UTC,2019-10-25 15:23:48 UTC,2634,3056.0,219,Damen Ave & Cortland St,628,Walsh Park,Customer,,
25560708,2019-10-25 14:33:01 UTC,2019-10-25 15:23:55 UTC,1073,3054.0,219,Damen Ave & Cortland St,628,Walsh Park,Customer,,
25569654,2019-10-26 12:14:23 UTC,2019-10-26 12:18:56 UTC,1134,273.0,219,Damen Ave & Cortland St,628,Walsh Park,Customer,Male,1976
25574515,2019-10-27 13:55:10 UTC,2019-10-27 14:46:15 UTC,387,3065.0,219,Damen Ave & Cortland St,628,Walsh Park,Customer,,
25574516,2019-10-27 13:55:19 UTC,2019-10-27 14:46:11 UTC,942,3051.0,219,Damen Ave & Cortland St,628,Walsh Park,Customer,,
25672926,2019-11-08 07:29:50 UTC,2019-11-08 07:33:32 UTC,5704,222.0,219,Damen Ave & Cortland St,628,Walsh Park,Subscriber,Male,1992
25786427,2019-11-26 15:11:43 UTC,2019-11-26 15:17:17 UTC,6322,334.0,219,Damen Ave & Cortland St,628,Walsh Park,Customer,,
25844595,2019-12-07 12:59:36 UTC,2019-12-07 13:03:46 UTC,5962,250.0,219,Damen Ave & Cortland St,628,Walsh Park,Subscriber,Male,1976
25515951,2019-10-21 21:02:39 UTC,2019-10-21 21:15:09 UTC,5045,750.0,130,Damen Ave & Division St,628,Walsh Park,Customer,Male,1994
25602457,2019-10-29 19:32:13 UTC,2019-10-29 19:40:32 UTC,975,499.0,130,Damen Ave & Division St,628,Walsh Park,Subscriber,Male,1987
25225267,2019-10-01 07:21:52 UTC,2019-10-01 07:28:14 UTC,5412,382.0,17,Honore St & Division St,628,Walsh Park,Subscriber,Male,1987
25244137,2019-10-02 07:22:21 UTC,2019-10-02 07:27:52 UTC,3513,331.0,17,Honore St & Division St,628,Walsh Park,Subscriber,Male,1987
25254475,2019-10-03 07:21:56 UTC,2019-10-03 07:27:49 UTC,1361,353.0,17,Honore St & Division St,628,Walsh Park,Subscriber,Male,1987
25329410,2019-10-08 07:23:13 UTC,2019-10-08 07:28:59 UTC,1122,345.0,17,Honore St & Division St,628,Walsh Park,Subscriber,Male,1987
25347559,2019-10-09 07:21:08 UTC,2019-10-09 07:26:39 UTC,23,331.0,17,Honore St & Division St,628,Walsh Park,Subscriber,Male,1987
25409749,2019-10-14 07:20:46 UTC,2019-10-14 07:26:32 UTC,694,345.0,17,Honore St & Division St,628,Walsh Park,Subscriber,Male,1987
25438027,2019-10-16 07:22:05 UTC,2019-10-16 07:28:28 UTC,932,383.0,17,Honore St & Division St,628,Walsh Park,Subscriber,Male,1987
25529206,2019-10-23 07:21:12 UTC,2019-10-23 07:27:25 UTC,327,373.0,17,Honore St & Division St,628,Walsh Park,Subscriber,Male,1987
25542719,2019-10-24 07:21:15 UTC,2019-10-24 07:28:03 UTC,1164,407.0,17,Honore St & Division St,628,Walsh Park,Subscriber,Male,1987
25345824,2019-10-08 22:22:40 UTC,2019-10-08 22:40:07 UTC,5134,1047.0,258,Logan Blvd & Elston Ave,628,Walsh Park,Subscriber,Male,1989
25522924,2019-10-22 16:42:51 UTC,2019-10-22 16:51:07 UTC,2023,496.0,258,Logan Blvd & Elston Ave,628,Walsh Park,Subscriber,Male,1983
25603480,2019-10-29 23:27:09 UTC,2019-10-29 23:38:54 UTC,4224,705.0,258,Logan Blvd & Elston Ave,628,Walsh Park,Subscriber,Male,1989
25286473,2019-10-05 09:36:16 UTC,2019-10-05 10:22:49 UTC,5888,2793.0,54,Ogden Ave & Chicago Ave,628,Walsh Park,Customer,,
25286478,2019-10-05 09:36:35 UTC,2019-10-05 10:22:52 UTC,2150,2777.0,54,Ogden Ave & Chicago Ave,628,Walsh Park,Customer,,
25691995,2019-11-12 01:00:29 UTC,2019-11-12 01:15:39 UTC,3143,910.0,54,Ogden Ave & Chicago Ave,628,Walsh Park,Subscriber,Male,1975
25695765,2019-11-13 00:35:33 UTC,2019-11-13 00:48:41 UTC,4264,787.0,54,Ogden Ave & Chicago Ave,628,Walsh Park,Subscriber,Male,1975
25728881,2019-11-18 23:57:52 UTC,2019-11-19 00:09:28 UTC,2091,696.0,54,Ogden Ave & Chicago Ave,628,Walsh Park,Subscriber,Male,1975
25824823,2019-12-04 19:10:58 UTC,2019-12-04 19:19:33 UTC,70,514.0,54,Ogden Ave & Chicago Ave,628,Walsh Park,Subscriber,Male,1962
25542819,2019-10-24 07:27:06 UTC,2019-10-24 07:30:21 UTC,828,194.0,16,Paulina Ave & North Ave,628,Walsh Park,Subscriber,Male,1989
25593893,2019-10-29 07:26:28 UTC,2019-10-29 07:28:50 UTC,742,142.0,16,Paulina Ave & North Ave,628,Walsh Park,Subscriber,Male,1989
25637421,2019-11-04 13:20:01 UTC,2019-11-04 13:30:23 UTC,3567,621.0,16,Paulina Ave & North Ave,628,Walsh Park,Subscriber,Male,1988
25897634,2019-12-17 07:26:42 UTC,2019-12-17 07:29:18 UTC,2399,156.0,16,Paulina Ave & North Ave,628,Walsh Park,Subscriber,Male,1989
25388065,2019-10-11 19:50:09 UTC,2019-10-11 20:04:17 UTC,4432,847.0,118,Sedgwick St & North Ave,628,Walsh Park,Customer,Male,1988
25434568,2019-10-15 18:24:24 UTC,2019-10-15 18:37:06 UTC,5423,762.0,118,Sedgwick St & North Ave,628,Walsh Park,Subscriber,Male,1996
25727255,2019-11-18 18:00:01 UTC,2019-11-18 18:25:14 UTC,4934,1512.0,118,Sedgwick St & North Ave,628,Walsh Park,Subscriber,Male,1951
25296537,2019-10-06 07:56:51 UTC,2019-10-06 08:07:51 UTC,4266,659.0,185,Stave St & Armitage Ave,628,Walsh Park,Subscriber,Female,1986
25296545,2019-10-06 07:58:01 UTC,2019-10-06 08:07:52 UTC,2524,590.0,185,Stave St & Armitage Ave,628,Walsh Park,Subscriber,Male,1981
25475932,2019-10-18 17:51:45 UTC,2019-10-18 18:02:28 UTC,6167,643.0,185,Stave St & Armitage Ave,628,Walsh Park,Subscriber,Female,1987
25355289,2019-10-09 15:40:45 UTC,2019-10-09 15:45:08 UTC,4289,262.0,61,Wood St & Milwaukee Ave,628,Walsh Park,Subscriber,,
25386675,2019-10-11 17:29:52 UTC,2019-10-11 17:34:45 UTC,5944,292.0,61,Wood St & Milwaukee Ave,628,Walsh Park,Subscriber,Male,1975
25389419,2019-10-12 08:39:55 UTC,2019-10-12 08:44:02 UTC,136,247.0,61,Wood St & Milwaukee Ave,628,Walsh Park,Subscriber,,
25529229,2019-10-23 07:22:42 UTC,2019-10-23 07:27:45 UTC,891,303.0,61,Wood St & Milwaukee Ave,628,Walsh Park,Subscriber,Female,1989
25531417,2019-10-23 08:51:22 UTC,2019-10-23 08:55:45 UTC,1455,262.0,61,Wood St & Milwaukee Ave,628,Walsh Park,Subscriber,,
25597651,2019-10-29 14:33:23 UTC,2019-10-29 14:37:06 UTC,610,223.0,61,Wood St & Milwaukee Ave,628,Walsh Park,Subscriber,,
25340409,2019-10-08 17:19:21 UTC,2019-10-08 17:30:12 UTC,5647,651.0,160,Campbell Ave & North Ave,628,Walsh Park,Subscriber,Male,1973
25614605,2019-11-01 10:55:27 UTC,2019-11-01 11:06:36 UTC,646,668.0,160,Campbell Ave & North Ave,628,Walsh Park,Subscriber,Male,1973
25675956,2019-11-08 14:48:22 UTC,2019-11-08 14:56:14 UTC,2022,472.0,160,Campbell Ave & North Ave,628,Walsh Park,Subscriber,Male,1973
25844265,2019-12-07 12:09:31 UTC,2019-12-07 12:18:30 UTC,6182,539.0,160,Campbell Ave & North Ave,628,Walsh Park,Subscriber,Male,1986
25862878,2019-12-10 17:21:02 UTC,2019-12-10 17:31:25 UTC,2762,623.0,160,Campbell Ave & North Ave,628,Walsh Park,Subscriber,Male,1973
25355266,2019-10-09 15:39:39 UTC,2019-10-09 16:14:35 UTC,5996,2096.0,460,Clark St & Bryn Mawr Ave,628,Walsh Park,Subscriber,Male,1976
